3014,03,23,082,1,0.00,-4.47,7.11,6.54,.97,8.08,1.77,1.94,.88
3014,03,24,083,3,1.50,-.15,6.01,6.53,.87,.64,1.64,.14,.79
3014,03,25,084,2,1.50,4.53,9.51,7.69,.77,6.67,1.93,1.48,1.48
3014,03,26,085,4,0.00,2.05,12.00,8.45,.84,12.28,1.20,3.74,1.70
3014,03,27,086,1,0.00,1.97,14.22,7.47,.69,6.09,2.01,1.31,1.56
3014,03,28,087,1,0.00,3.62,13.09,7.31,.67,7.29,1.97,1.71,2.30
3014,03,29,088,1,0.00,5.07,12.39,8.86,.79,.48,1.72,.13,1.57
3014,03,30,089,1,0.00,3.09,6.64,7.40,.86,.96,1.81,.19,1.20
3014,03,31,090,3,.10,.95,6.07,5.97,.76,.10,1.67,.11,1.25
3014,04,01,091,2,7.00,.81,6.08,6.62,.85,5.16,2.14,1.29,1.20
3014,04,02,092,2,2.20,2.20,5.74,6.30,.78,1.32,1.94,.28,1.18
3014,04,03,093,2,.10,-1.06,4.89,5.28,.75,1.83,2.03,.38,1.20
3014,04,04,094,4,0.00,-5.46,4.25,1.10,.19,2.50,2.12,.53,1.53
3014,04,05,095,1,0.00,-4.69,6.01,5.45,.85,9.01,1.85,2.97,1.27
3014,04,06,096,1,0.00,-2.44,9.06,3.42,.44,8.28,2.00,2.62,2.19
3014,04,07,097,1,0.00,.69,12.46,6.82,.70,4.28,2.29,1.03,1.60
3014,04,08,098,1,0.00,.29,13.38,8.71,.88,6.56,2.25,1.87,1.65
3014,04,09,099,1,0.00,3.57,13.79,6.24,.56,1.00,2.04,.23,1.41
3014,04,10,100,1,0.00,-1.22,13.36,7.88,.84,5.07,2.36,1.31,1.76
3014,04,11,101,3,3.00,2.16,10.24,7.03,.74,.17,1.91,.13,1.45
3014,04,12,102,2,5.00,1.18,5.49,6.98,.90,0.00,1.18,.08,1.05
3014,04,13,103,2,.80,-2.45,5.05,4.69,.70,10.79,1.70,4.02,1.90
3014,04,14,104,4,0.00,-2.13,5.81,5.20,.75,5.86,2.44,1.62,1.36
3014,04,15,105,1,0.00,-4.61,7.33,4.65,.69,6.75,2.41,1.98,1.83
3014,04,16,106,1,0.00,1.47,9.06,6.18,.70,.75,2.13,.20,1.58
3014,04,17,107,1,0.00,1.88,11.61,7.27,.74,2.42,2.39,.55,1.85
3014,04,18,108,1,0.00,.59,11.20,7.48,.81,4.68,2.55,1.21,1.83
3014,04,19,109,1,0.00,2.43,12.70,7.63,.73,2.80,2.47,.65,2.01
3014,04,20,110,1,0.00,4.98,14.46,8.08,.67,5.57,2.59,1.53,2.52
3014,04,21,111,1,0.00,1.16,17.55,9.08,.77,14.00,.97,6.14,3.11
3014,04,22,112,1,0.00,4.23,10.02,8.80,.87,.27,2.14,.14,1.38
3014,04,23,113,1,0.00,2.41,16.64,7.43,.63,5.17,2.66,1.40,2.62
3014,04,24,114,1,0.00,.88,14.77,8.07,.76,11.43,1.85,4.48,2.71
3014,04,25,115,1,0.00,3.93,10.99,9.54,.92,.32,2.21,.15,1.18
3014,04,26,116,3,2.40,3.02,11.75,9.39,.91,2.77,2.61,.66,1.41
3014,04,27,117,2,3.10,6.20,14.92,8.81,.69,2.47,2.59,.58,2.50
3014,04,28,118,2,6.20,4.62,14.92,9.41,.78,3.97,2.74,1.01,2.40
3014,04,29,119,2,.20,2.14,9.44,8.29,.90,10.50,2.21,3.94,2.04
3014,04,30,120,2,1.80,3.07,9.73,7.57,.79,.53,2.34,.18,1.67
3014,05,01,121,2,.90,6.80,12.26,9.83,.83,.88,2.43,.24,1.53
3014,05,02,122,2,.30,5.49,10.83,10.65,.98,2.42,2.68,.58,1.46
3014,05,03,123,4,0.00,1.88,9.85,7.46,.81,12.39,1.83,5.14,2.51
3014,05,04,124,1,0.00,-1.11,14.57,5.98,.61,11.46,2.11,4.54,3.44
3014,05,05,125,1,0.00,2.82,17.11,6.82,.56,8.22,2.74,2.73,3.63
3014,05,06,126,3,2.30,3.30,15.55,8.90,.76,2.86,2.79,.70,2.32
3014,05,07,127,2,11.70,5.37,14.82,10.36,.84,.11,2.32,.16,1.72
3014,05,08,128,2,1.90,.29,11.60,6.85,.74,8.74,2.74,3.00,2.70
3014,05,09,129,4,0.00,1.05,11.09,7.71,.82,4.38,2.96,1.16,1.84
3014,05,10,130,1,0.00,-.11,15.34,7.38,.71,11.21,2.32,4.39,2.75
3014,05,11,131,1,0.00,-1.43,11.36,8.69,1.00,9.12,2.75,3.19,2.43
3014,05,12,132,1,0.00,-.14,18.11,7.91,.69,10.77,2.47,4.12,2.61
3014,05,13,133,1,0.00,4.94,19.53,10.42,.73,10.61,2.52,4.03,3.15
3014,05,14,134,1,0.00,3.61,16.06,10.58,.87,3.61,2.99,.92,2.23
3014,05,15,135,1,0.00,1.28,20.48,7.62,.59,15.39,1.14,7.23,4.66
3014,05,16,136,1,0.00,7.02,15.31,7.98,.60,2.18,2.86,.53,2.75
3014,05,17,137,1,0.00,5.75,16.58,10.14,.77,2.20,2.88,.54,2.28
3014,05,18,138,1,0.00,6.83,21.07,10.99,.69,4.20,3.09,1.11,2.98
3014,05,19,139,1,0.00,10.82,17.33,9.00,.56,5.27,3.14,1.48,2.64
3014,05,20,140,3,.30,13.43,17.71,12.80,.73,3.90,3.10,1.01,2.70
3014,05,21,141,2,2.20,12.12,17.30,14.73,.88,8.55,3.01,2.90,2.71
3014,05,22,142,4,0.00,13.55,14.96,13.59,.84,.64,2.67,.21,2.12
3014,05,23,143,1,0.00,12.86,19.23,13.68,.75,9.66,2.88,3.48,3.69
3014,05,24,144,1,0.00,10.65,22.64,13.77,.73,4.26,3.17,1.13,3.37
3014,05,25,145,1,0.00,10.43,23.42,13.55,.71,15.84,1.20,7.56,4.95
3014,05,26,146,1,0.00,8.11,26.09,13.02,.67,11.39,2.60,4.48,4.45
3014,05,27,147,1,0.00,4.94,20.76,11.30,.76,6.61,3.23,2.01,3.39
3014,05,28,148,1,0.00,8.88,20.33,11.35,.68,5.32,3.25,1.50,3.32
3014,05,29,149,1,0.00,5.05,22.52,10.19,.65,9.90,2.93,3.61,3.68
3014,05,30,150,1,0.00,7.47,24.46,9.59,.53,13.08,2.22,5.57,4.73
3014,05,31,151,1,0.00,8.72,19.27,13.48,.85,.59,2.74,.21,2.27
3014,06,01,152,1,0.00,10.35,21.89,11.72,.64,10.58,2.85,3.99,4.08
3014,06,02,153,1,0.00,9.29,23.21,14.27,.77,14.60,1.79,6.63,4.54
3014,06,03,154,3,2.30,13.20,16.37,13.52,.81,.54,2.76,.20,2.29
3014,06,04,155,2,5.50,11.39,18.54,14.04,.83,9.59,3.05,3.44,3.28
3014,06,05,156,2,3.30,8.09,17.93,13.58,.91,5.08,3.32,1.42,2.54
3014,06,06,157,2,2.80,10.40,13.39,12.16,.88,2.19,3.07,.55,1.98
3014,06,07,158,2,10.60,8.82,15.10,11.33,.81,.12,2.64,.18,2.15
3014,06,08,159,4,0.00,8.85,16.98,13.38,.90,5.20,3.34,1.46,2.35
3014,06,09,160,3,.20,11.66,19.92,15.31,.86,4.96,3.34,1.38,2.55
3014,06,10,161,4,0.00,8.96,18.63,11.89,.76,4.02,3.29,1.06,3.08
3014,06,11,162,1,0.00,9.38,18.75,13.50,.84,7.24,3.34,2.28,2.96
3014,06,12,163,1,0.00,12.62,17.00,13.08,.78,4.75,3.35,1.30,2.81
3014,06,13,164,1,0.00,8.75,19.86,14.06,.87,10.18,3.03,3.75,3.37
3014,06,14,165,1,0.00,10.08,17.94,11.77,.74,10.88,2.91,4.15,3.69
3014,06,15,166,1,0.00,7.57,17.54,13.14,.91,1.99,3.08,.50,2.12
3014,06,16,167,1,0.00,8.92,16.29,12.50,.86,0.00,1.66,.11,1.89
3014,06,17,168,1,0.00,5.18,16.09,9.13,.71,12.04,2.67,4.85,3.62
3014,06,18,169,1,0.00,4.42,13.04,7.68,.68,.64,2.84,.22,2.20
3014,06,19,170,3,9.20,10.35,15.50,14.03,.94,3.27,3.25,.84,1.69
3014,06,20,171,2,.20,10.01,16.56,14.08,.93,.21,2.71,.18,1.62
3014,06,21,172,2,5.50,12.43,16.78,12.12,.73,0.00,1.67,.11,2.71
3014,06,22,173,2,.20,11.01,17.78,12.39,.76,6.28,3.39,1.87,3.29
3014,06,23,174,4,0.00,9.66,16.99,11.96,.78,.82,2.87,.26,2.47
3014,06,24,175,1,0.00,14.44,18.96,13.11,.69,7.68,3.34,2.47,3.74
3014,06,25,176,1,0.00,12.39,18.45,11.87,.68,3.87,3.31,1.01,3.57
3014,06,26,177,3,.20,9.90,19.18,12.07,.73,7.57,3.34,2.43,3.66
3014,06,27,178,2,.90,12.08,15.55,13.32,.85,1.04,2.91,.30,2.18
3014,06,28,179,2,3.30,6.04,14.34,8.57,.69,3.67,3.28,.95,3.11
3014,06,29,180,2,6.10,12.22,15.64,15.87,1.00,1.53,3.00,.40,1.00
3014,06,30,181,2,4.40,9.24,17.21,14.12,.93,1.42,2.97,.37,1.80
3014,07,01,182,2,1.30,12.69,17.52,14.75,.86,1.91,3.05,.48,2.13
3014,07,02,183,2,5.50,15.43,23.50,18.09,.80,3.45,3.25,.89,2.94
3014,07,03,184,2,.70,11.47,21.12,12.98,.70,4.54,3.33,1.23,3.93
3014,07,04,185,2,.30,11.21,20.97,14.13,.78,5.33,3.35,1.50,3.27
3014,07,05,186,2,3.30,11.46,20.35,15.11,.84,5.27,3.34,1.48,2.92
3014,07,06,187,2,1.10,11.97,21.02,16.57,.89,.88,2.85,.27,2.19
3014,07,07,188,4,0.00,14.90,21.97,18.97,.90,5.18,3.33,1.45,2.63
3014,07,08,189,1,0.00,12.85,25.28,18.86,.86,8.60,3.19,2.91,3.68
3014,07,09,190,1,0.00,9.91,26.17,17.36,.84,10.12,2.97,3.71,4.17
3014,07,10,191,3,21.40,13.95,19.26,15.56,.83,.39,2.71,.18,2.46
3014,07,11,192,2,2.20,11.47,17.34,11.45,.70,.46,2.73,.19,3.10
3014,07,12,193,4,0.00,10.24,18.71,12.55,.76,3.61,3.20,.93,2.87
3014,07,13,194,1,0.00,8.81,17.22,10.09,.67,3.58,3.19,.92,2.71
3014,07,14,195,1,0.00,4.90,20.40,12.52,.86,6.43,3.27,1.93,2.78
3014,07,15,196,1,0.00,8.76,18.75,13.44,.86,6.24,3.26,1.85,2.66
3014,07,16,197,1,0.00,11.00,17.60,12.87,.79,6.22,3.25,1.84,2.86
3014,07,17,198,3,2.60,13.18,22.40,16.42,.81,2.87,3.07,.72,2.57
3014,07,18,199,2,2.20,12.39,19.81,15.09,.83,1.42,2.85,.37,2.44
3014,07,19,200,4,0.00,12.96,19.04,13.69,.76,7.56,3.15,2.42,3.44
3014,07,20,201,1,0.00,9.24,19.75,11.70,.71,4.94,3.19,1.36,3.33
3014,07,21,202,1,0.00,8.67,20.18,11.01,.67,5.20,3.19,1.45,3.24
3014,07,22,203,1,0.00,12.47,21.29,15.15,.79,3.71,3.10,.95,2.73
3014,07,23,204,1,0.00,11.90,24.37,16.95,.82,7.02,3.13,2.18,3.41
3014,07,24,205,1,0.00,12.06,23.83,15.66,.76,1.44,2.79,.37,3.14
3014,07,25,206,1,0.00,17.53,23.35,19.17,.80,.81,2.67,.24,2.75
3014,07,26,207,1,0.00,14.40,21.91,13.43,.65,4.35,3.09,1.15,3.68
3014,07,27,208,1,0.00,11.45,27.72,16.62,.73,4.28,3.07,1.13,3.03
3014,07,28,209,1,0.00,10.06,25.03,15.53,.78,7.09,3.05,2.20,3.59
3014,07,29,210,1,0.00,7.70,23.86,15.52,.87,2.28,2.86,.56,2.58
3014,07,30,211,1,0.00,5.48,23.60,13.71,.83,15.30,1.14,7.18,4.11
3014,07,31,212,1,0.00,8.52,22.89,12.60,.71,15.25,1.13,7.14,4.16
3014,08,01,213,3,.50,12.27,24.95,18.24,.85,0.00,1.49,.10,2.31
3014,08,02,214,2,1.40,11.30,18.96,13.34,.78,5.42,3.01,1.52,3.19
3014,08,03,215,2,1.10,10.68,16.64,15.59,1.00,0.00,1.47,.10,1.19
3014,08,04,216,4,0.00,13.67,19.43,17.47,.93,0.00,1.46,.10,1.42
3014,08,05,217,1,0.00,9.24,24.86,15.26,.79,14.98,1.10,6.94,4.38
3014,08,06,218,1,0.00,7.32,22.92,13.62,.79,14.92,1.09,6.90,4.29
3014,08,07,219,3,5.50,3.97,20.55,11.29,.79,10.89,2.31,4.16,3.58
3014,08,08,220,2,2.70,7.55,19.97,13.29,.85,7.35,2.82,2.30,2.68
3014,08,09,221,2,10.50,11.34,17.82,15.38,.93,3.00,2.77,.73,1.69
3014,08,10,222,2,4.90,13.34,19.80,17.02,.91,.79,2.44,.23,1.68
3014,08,11,223,2,2.70,11.37,20.37,15.57,.87,1.84,2.59,.44,2.21
3014,08,12,224,2,.70,11.07,20.05,12.93,.73,7.75,2.70,2.48,3.08
3014,08,13,225,2,.30,11.67,19.28,15.91,.91,4.40,2.79,1.14,2.14
3014,08,14,226,2,12.60,12.18,20.22,14.56,.79,.13,2.21,.15,2.40
3014,08,15,227,4,0.00,12.71,17.44,11.99,.70,4.18,2.74,1.06,3.23
3014,08,16,228,3,4.50,10.03,18.81,12.34,.75,.56,2.29,.18,2.41
3014,08,17,229,2,2.40,8.47,18.63,12.00,.78,10.14,2.22,3.69,3.12
3014,08,18,230,4,0.00,11.94,18.16,13.43,.79,1.47,2.42,.35,2.01
3014,08,19,231,3,1.30,10.34,19.05,12.68,.76,.14,2.13,.14,2.27
3014,08,20,232,2,.30,11.27,20.22,13.83,.78,1.71,2.42,.39,2.41
3014,08,21,233,2,.80,13.16,19.51,13.97,.75,.99,2.28,.25,2.34
3014,08,22,234,2,3.90,11.99,20.04,15.42,.85,4.20,2.60,1.05,2.27
3014,08,23,235,4,0.00,12.06,18.10,11.39,.67,3.98,2.57,.98,2.71
3014,08,24,236,1,0.00,9.44,20.82,15.85,.92,1.33,2.28,.31,1.64
3014,08,25,237,3,.50,8.94,21.74,13.37,.77,11.01,1.80,4.16,3.44
3014,08,26,238,4,0.00,11.72,18.50,11.13,.65,7.80,2.36,2.44,3.42
3014,08,27,239,1,0.00,7.69,20.27,14.06,.88,2.81,2.41,.64,1.98
3014,08,28,240,1,0.00,6.88,26.09,13.26,.71,12.79,1.19,5.27,3.61
3014,08,29,241,1,0.00,9.29,19.51,15.49,.95,4.18,2.44,1.02,1.96
3014,08,30,242,1,0.00,9.78,21.33,14.14,.80,6.01,2.41,1.66,2.43
3014,08,31,243,1,0.00,8.03,18.70,11.84,.77,4.20,2.40,1.02,2.47
3014,09,01,244,1,0.00,10.12,18.61,13.03,.80,13.31,.89,5.58,2.83
3014,09,02,245,1,0.00,10.08,15.43,12.52,.85,.72,2.01,.19,1.60
3014,09,03,246,1,0.00,7.68,19.23,12.55,.82,1.97,2.17,.42,1.87
3014,09,04,247,1,0.00,12.20,17.27,11.57,.69,6.51,2.25,1.83,2.41
3014,09,05,248,1,0.00,13.25,18.06,12.48,.70,1.11,2.01,.25,2.38
3014,09,06,249,1,0.00,14.04,19.62,15.07,.79,.45,1.89,.14,2.07
3014,09,07,250,3,.90,10.38,19.62,14.26,.84,5.85,2.22,1.56,2.31
3014,09,08,251,2,.40,11.76,19.38,14.93,.85,.75,1.90,.18,1.88
3014,09,09,252,2,13.90,14.30,22.60,19.42,.92,4.60,2.19,1.11,1.76
3014,09,10,253,2,3.70,9.70,18.16,12.05,.76,9.29,1.72,3.06,3.07
3014,09,11,254,4,0.00,9.58,16.69,12.33,.82,10.27,1.48,3.58,2.36
3014,09,12,255,1,0.00,13.13,20.05,14.55,.77,4.38,2.12,1.03,1.99
3014,09,13,256,3,3.30,8.88,18.53,14.93,.95,.26,1.70,.11,1.34
3014,09,14,257,2,1.70,5.82,16.18,9.07,.69,3.11,2.03,.66,2.41
3014,09,15,258,2,13.80,10.78,16.51,14.85,.95,4.44,2.05,1.03,1.07
3014,09,16,259,2,6.10,7.90,16.49,12.26,.86,3.59,2.01,.78,1.64
3014,09,17,260,2,2.30,10.80,20.96,14.40,.80,0.00,.98,.07,1.34
3014,09,18,261,2,5.40,7.87,15.91,10.03,.72,2.71,1.91,.55,2.12
3014,09,19,262,2,12.20,6.48,11.31,10.99,.97,5.83,1.91,1.47,1.37
3014,09,20,263,2,.10,2.80,9.31,8.39,.90,4.27,1.92,.95,1.20
3014,09,21,264,4,0.00,5.46,13.79,9.29,.78,4.86,1.89,1.13,1.34
3014,09,22,265,1,0.00,2.14,15.09,9.71,.87,1.77,1.74,.34,1.29
3014,09,23,266,1,0.00,3.19,18.63,9.91,.76,6.75,1.73,1.78,1.96
3014,09,24,267,1,0.00,9.43,16.04,11.32,.77,5.71,1.79,1.39,1.54
3014,09,25,268,3,.40,7.15,16.11,13.65,1.00,3.23,1.78,.65,.93
3014,09,26,269,2,2.60,5.77,16.42,12.66,.96,6.99,1.63,1.85,1.25
3014,09,27,270,2,18.10,10.07,14.79,12.07,.84,.94,1.54,.18,1.24
3014,09,28,271,2,11.10,9.62,15.61,14.25,.98,.66,1.48,.14,.72
3014,09,29,272,4,0.00,6.78,14.49,10.37,.81,2.83,1.67,.54,1.73
3014,09,30,273,1,0.00,6.19,14.26,11.22,.90,10.79,.80,3.59,1.33
3014,10,01,274,1,0.00,3.12,17.61,10.35,.82,11.29,1.01,3.07,1.88
3014,10,02,275,1,0.00,.15,16.67,7.20,.65,11.22,.99,3.03,2.23
3014,10,03,276,1,0.00,2.20,18.46,11.72,.94,11.16,.98,2.98,1.24
3014,10,04,277,1,0.00,1.75,14.56,10.22,.94,2.52,1.52,.39,1.01
3014,10,05,278,1,0.00,5.60,13.79,10.26,.85,5.15,1.56,.93,.88
3014,10,06,279,1,0.00,4.92,15.34,12.36,1.00,5.89,1.51,1.11,.81
3014,10,07,280,1,0.00,6.53,15.91,10.94,.82,3.51,1.50,.55,1.22
3014,10,08,281,3,3.40,6.11,12.68,11.18,.95,.14,1.19,.08,.79
3014,10,09,282,2,3.70,7.90,17.51,13.93,.95,1.79,1.36,.26,.79
3014,10,10,283,2,5.40,10.77,15.58,15.11,1.00,.31,1.19,.08,.49
3014,10,11,284,4,0.00,9.37,14.27,10.31,.75,4.15,1.42,.66,1.68
3014,10,12,285,1,0.00,5.40,19.05,12.42,.87,3.71,1.39,.57,1.01
3014,10,13,286,1,0.00,7.12,17.99,11.94,.82,2.96,1.35,.43,1.48
3014,10,14,287,3,5.30,7.17,19.73,13.80,.90,8.34,1.13,1.76,1.42
3014,10,15,288,2,3.60,7.16,16.58,11.82,.85,6.72,1.25,1.26,1.26
3014,10,16,289,4,0.00,3.73,15.00,10.14,.86,4.21,1.31,.65,1.09
3014,10,17,290,3,6.60,3.23,14.12,9.87,.88,1.77,1.20,.23,.83
3014,10,18,291,2,1.70,5.63,11.70,9.58,.86,4.97,1.26,.80,.90
3014,10,19,292,4,0.00,2.26,11.36,9.22,.93,10.10,.76,2.30,.68
3014,10,20,293,3,22.70,4.13,11.82,10.69,1.00,.93,1.07,.13,.36
3014,10,21,294,2,10.70,3.30,11.93,9.83,.94,0.00,.59,.04,.54
3014,10,22,295,2,3.90,5.66,10.73,10.07,.93,4.63,1.18,.70,.56
3014,10,23,296,2,4.80,4.63,13.87,10.32,.89,1.39,1.06,.17,.79
3014,10,24,297,4,0.00,6.45,13.00,10.26,.85,7.67,.97,1.44,.59
3014,10,25,298,3,.70,6.81,13.56,10.65,.86,.53,.95,.08,.84
3014,10,26,299,2,.20,11.47,13.12,13.63,.96,0.00,.54,.04,.42
3014,10,27,300,2,5.20,9.89,14.53,14.18,1.00,0.00,.53,.04,.42
3014,10,28,301,2,4.90,8.16,11.73,10.37,.85,.32,.88,.06,.96
3014,10,29,302,2,.10,8.01,15.74,12.72,.92,.94,.92,.12,.66
3014,10,30,303,2,.50,7.97,14.27,12.43,.94,0.00,.51,.03,.65
3014,10,31,304,4,0.00,8.83,16.19,11.66,.81,8.22,.77,1.52,1.02
3014,11,01,305,1,0.00,1.89,8.29,7.87,.90,5.63,.96,.85,.79
3014,11,02,306,1,0.00,.63,6.93,7.00,.88,1.56,.90,.17,.61
3014,11,03,307,1,0.00,1.17,9.17,8.82,1.00,8.20,.71,1.48,.12
3014,11,04,308,3,2.00,4.45,6.87,6.26,.69,.96,.83,.11,1.03
3014,11,05,309,2,1.70,3.37,6.21,7.37,.86,2.14,.89,.23,.73
3014,11,06,310,2,7.60,6.88,6.98,9.19,.92,0.00,.45,.03,.40
3014,11,07,311,2,1.60,6.47,8.64,8.90,.86,2.09,.86,.22,.67
3014,11,08,312,4,0.00,4.65,9.55,10.03,1.00,8.91,.54,1.62,.09
3014,11,09,313,3,1.80,5.36,12.99,8.67,.75,0.00,.42,.03,1.05
3014,11,10,314,4,0.00,7.12,11.65,11.53,.98,.51,.72,.06,.29
3014,11,11,315,3,4.10,4.66,12.38,8.82,.79,.96,.74,.10,1.13
3014,11,12,316,2,12.30,4.89,11.26,10.05,.93,.71,.71,.08,.54
3014,11,13,317,2,1.10,2.81,10.28,7.60,.78,2.24,.78,.23,.60
3014,11,14,318,2,3.00,.50,9.90,8.45,.96,0.00,.39,.03,.44
3014,11,15,319,4,0.00,2.61,11.46,9.35,.93,8.55,.48,1.43,.10
3014,11,16,320,3,3.30,1.91,8.41,8.76,.99,.46,.64,.06,.29
3014,11,17,321,2,4.10,7.48,11.75,11.69,.98,1.11,.68,.10,.05
3014,11,18,322,4,0.00,3.55,8.74,7.32,.78,0.00,.36,.02,1.05
3014,11,19,323,3,6.30,2.10,10.38,7.83,.82,2.05,.70,.19,.86
3014,11,20,324,2,.50,5.15,5.72,8.98,1.00,.50,.61,.06,.12
3014,11,21,325,2,5.60,2.50,7.71,8.77,1.00,.48,.60,.05,.16
3014,11,22,326,2,4.60,2.13,9.59,5.15,.56,3.81,.69,.41,1.56
3014,11,23,327,2,5.20,3.44,9.89,9.77,1.00,.78,.60,.07,.12
3014,11,24,328,2,.70,.84,8.02,8.37,1.00,.38,.56,.04,.28
3014,11,25,329,2,.10,1.01,9.72,8.93,1.00,2.66,.66,.25,.09
3014,11,26,330,4,0.00,3.04,10.52,9.85,1.00,.67,.57,.06,.14
3014,11,27,331,1,0.00,-.84,5.86,5.76,.79,5.53,.59,.67,.78
3014,11,28,332,1,0.00,-.53,6.01,6.63,.89,8.00,.39,1.18,0.00
3014,11,29,333,3,3.70,.35,4.46,6.80,.94,2.17,.61,.19,.23
3014,11,30,334,2,11.10,-.18,10.15,8.20,.94,.13,.49,.03,.40
3014,12,01,335,2,16.80,4.50,9.69,8.93,.89,.32,.51,.04,.55
3014,12,02,336,2,2.00,1.56,11.87,8.17,.83,.29,.50,.04,1.01
3014,12,03,337,2,.20,6.15,13.39,9.69,.80,0.00,.29,.02,1.29
3014,12,04,338,2,1.90,6.99,12.55,9.88,.82,6.09,.50,.74,.87
3014,12,05,339,4,0.00,5.31,10.16,9.43,.90,.62,.50,.05,.69
3014,12,06,340,1,0.00,7.20,11.95,9.76,.82,0.00,.28,.02,.63
3014,12,07,341,1,0.00,8.36,11.86,10.86,.88,.37,.48,.04,.66
3014,12,08,342,1,0.00,9.25,12.62,12.18,.93,.41,.48,.04,.39
3014,12,09,343,1,0.00,6.84,11.53,9.88,.85,.74,.49,.06,.70
3014,12,10,344,1,0.00,5.42,12.99,8.94,.77,0.00,.27,.02,1.12
3014,12,11,345,1,0.00,7.08,16.30,11.52,.84,.62,.48,.05,.82
3014,12,12,346,1,0.00,8.13,12.14,9.77,.79,5.42,.49,.60,.83
3014,12,13,347,3,8.80,.15,14.38,9.61,.94,.22,.45,.03,1.00
3014,12,14,348,4,0.00,3.17,11.86,9.48,.92,1.08,.49,.08,.61
3014,12,15,349,1,0.00,3.77,11.00,10.27,1.00,3.61,.54,.33,.04
3014,12,16,350,1,0.00,5.83,11.48,7.81,.70,0.00,.26,.02,1.20
3014,12,17,351,1,0.00,6.18,9.47,10.06,.95,0.00,.26,.02,.22
3014,12,18,352,1,0.00,4.73,8.16,9.63,1.00,0.00,.26,.02,.18
3014,12,19,353,1,0.00,5.95,10.71,9.09,.83,.96,.48,.07,.50
3014,12,20,354,3,1.50,8.41,10.64,10.03,.85,1.21,.49,.09,.70
3014,12,21,355,2,.10,4.86,9.39,8.23,.82,4.19,.52,.40,.74
3014,12,22,356,2,.30,.91,10.94,9.29,1.00,.47,.45,.04,.33
3014,12,23,357,4,0.00,.98,5.45,5.61,.73,3.08,.53,.26,1.01
3014,12,24,358,1,0.00,.71,5.26,7.56,1.00,1.01,.48,.08,.07
3014,12,25,359,1,0.00,-.27,3.44,5.52,.81,.67,.47,.05,.50
3014,12,26,360,1,0.00,-3.58,.77,4.75,.87,.63,.47,.05,.44
3014,12,27,361,3,.80,-4.58,3.07,5.74,1.00,.87,.48,.07,.04
3014,12,28,362,2,3.80,-3.32,3.35,6.11,1.00,.75,.48,.06,.03
3014,12,29,363,2,4.50,-2.98,4.36,5.68,.89,0.00,.27,.02,.52
3014,12,30,364,2,8.40,-1.99,4.53,6.69,1.00,0.00,.27,.02,.09
3014,12,31,365,4,0.00,-.49,6.24,6.08,.81,.48,.47,.04,.80
3015,01,01,001,3,7.80,-5.53,6.68,5.10,.80,3.69,.55,.34,.80
3015,01,02,002,2,1.20,1.55,5.87,6.56,.82,0.00,.27,.02,.60
3015,01,03,003,2,1.00,1.75,7.69,8.54,1.00,1.43,.53,.11,.06
3015,01,04,004,4,0.00,.83,8.03,7.89,.94,1.45,.53,.11,.33
3015,01,05,005,3,1.80,1.71,7.63,7.85,.92,2.33,.56,.19,.35
3015,01,06,006,2,2.30,5.63,8.12,8.66,.87,.87,.51,.07,.56
3015,01,07,007,4,0.00,2.58,8.54,7.89,.87,.74,.51,.06,.68
3015,01,08,008,1,0.00,-.01,2.20,5.91,.89,2.98,.59,.27,.37
3015,01,09,009,1,0.00,-2.64,1.95,4.85,.82,.70,.52,.06,.54
3015,01,10,010,1,0.00,-5.88,.96,4.98,1.00,6.08,.52,.75,.03
3015,01,11,011,1,0.00,-4.50,1.94,4.88,.89,.23,.50,.03,.38
3015,01,12,012,1,0.00,-3.08,4.38,6.40,1.00,0.00,.30,.02,.07
3015,01,13,013,3,8.30,-5.89,6.88,4.20,.66,0.00,.31,.02,1.04
3015,01,14,014,2,3.20,-2.13,8.89,7.78,1.00,1.94,.61,.17,.11
3015,01,15,015,2,8.60,.89,7.20,6.24,.77,0.00,.32,.02,.95
3015,01,16,016,2,1.00,-1.64,6.49,6.88,.95,.13,.52,.04,.42
3015,01,17,017,2,10.30,.60,7.61,8.18,1.00,0.00,.33,.02,.13
3015,01,18,018,2,4.00,3.21,9.42,9.25,.97,0.00,.33,.02,.16
3015,01,19,019,4,0.00,-1.34,4.75,5.96,.86,.33,.57,.04,.67
3015,01,20,020,1,0.00,-1.88,1.95,3.60,.59,1.07,.63,.10,.92
3015,01,21,021,1,0.00,-.10,2.40,6.64,1.00,.26,.58,.04,.07
3015,01,22,022,1,0.00,2.89,5.32,7.59,.93,.11,.57,.04,.18
3015,01,23,023,1,0.00,1.90,4.33,7.31,.96,1.17,.66,.11,.25
3015,01,24,024,1,0.00,2.65,6.87,8.21,.96,.21,.60,.04,.20
3015,01,25,025,1,0.00,5.27,7.85,8.11,.84,.28,.62,.04,.65
3015,01,26,026,1,0.00,1.61,8.30,6.30,.73,.66,.66,.07,1.20
3015,01,27,027,1,0.00,1.82,6.82,8.22,.99,.79,.68,.08,.23
3015,01,28,028,3,8.60,.95,10.33,8.09,.89,6.73,.67,1.00,.34
3015,01,29,029,2,9.50,1.81,10.04,6.62,.71,0.00,.40,.03,1.06
3015,01,30,030,4,0.00,3.92,9.10,9.19,.95,.48,.70,.06,.28
